Interval End,Load
2023-09-20 10:00:00+00:00,61219.0
2023-09-20 11:00:00+00:00,63708.0
2023-09-20 12:00:00+00:00,67940.0
2023-09-20 13:00:00+00:00,69670.0
2023-09-20 14:00:00+00:00,71056.0
2023-09-20 15:00:00+00:00,73035.0
2023-09-20 16:00:00+00:00,75361.0
2023-09-20 17:00:00+00:00,77946.0
2023-09-20 18:00:00+00:00,80536.0
2023-09-20 19:00:00+00:00,83040.0
2023-09-20 20:00:00+00:00,84864.0
2023-09-20 21:00:00+00:00,86418.0
2023-09-20 22:00:00+00:00,87277.0
2023-09-20 23:00:00+00:00,87097.0
2023-09-21 00:00:00+00:00,85946.0
2023-09-21 01:00:00+00:00,84872.0
2023-09-21 02:00:00+00:00,82377.0
2023-09-21 03:00:00+00:00,77997.0
2023-09-21 04:00:00+00:00,73572.0
2023-09-21 05:00:00+00:00,69767.0
2023-09-21 06:00:00+00:00,66696.0
2023-09-21 07:00:00+00:00,64308.0
2023-09-21 08:00:00+00:00,62941.0
2023-09-21 09:00:00+00:00,62273.0
2023-09-21 10:00:00+00:00,63147.0
2023-09-21 11:00:00+00:00,65978.0
2023-09-21 12:00:00+00:00,69975.0
2023-09-21 13:00:00+00:00,71964.0
2023-09-21 14:00:00+00:00,73712.0
2023-09-21 15:00:00+00:00,75773.0
2023-09-21 16:00:00+00:00,78757.0
2023-09-21 17:00:00+00:00,81896.0
2023-09-21 18:00:00+00:00,85046.0
2023-09-21 19:00:00+00:00,87764.0
2023-09-21 20:00:00+00:00,89942.0
2023-09-21 21:00:00+00:00,91054.0
2023-09-21 22:00:00+00:00,91491.0
2023-09-21 23:00:00+00:00,90584.0
2023-09-22 00:00:00+00:00,88616.0
2023-09-22 01:00:00+00:00,87371.0
2023-09-22 02:00:00+00:00,84675.0
2023-09-22 03:00:00+00:00,80508.0
2023-09-22 04:00:00+00:00,75963.0
2023-09-22 05:00:00+00:00,71754.0
2023-09-22 06:00:00+00:00,68335.0
2023-09-22 07:00:00+00:00,65779.0
2023-09-22 08:00:00+00:00,64212.0
2023-09-22 09:00:00+00:00,63605.0
2023-09-22 10:00:00+00:00,64358.0
2023-09-22 11:00:00+00:00,67189.0
2023-09-22 12:00:00+00:00,70862.0
2023-09-22 13:00:00+00:00,72791.0
2023-09-22 14:00:00+00:00,74654.0
2023-09-22 15:00:00+00:00,77172.0
2023-09-22 16:00:00+00:00,80043.0
2023-09-22 17:00:00+00:00,82980.0
2023-09-22 18:00:00+00:00,85787.0
2023-09-22 19:00:00+00:00,87813.0
2023-09-22 20:00:00+00:00,88766.0
2023-09-22 21:00:00+00:00,88809.0
2023-09-22 22:00:00+00:00,88586.0
2023-09-22 23:00:00+00:00,87011.0
2023-09-23 00:00:00+00:00,84107.0
2023-09-23 01:00:00+00:00,82456.0
2023-09-23 02:00:00+00:00,79713.0
2023-09-23 03:00:00+00:00,76298.0
2023-09-23 04:00:00+00:00,72882.0
2023-09-23 05:00:00+00:00,69196.0
2023-09-23 06:00:00+00:00,66523.0
2023-09-23 07:00:00+00:00,64367.0
2023-09-23 08:00:00+00:00,62674.0
2023-09-23 09:00:00+00:00,61726.0
2023-09-23 10:00:00+00:00,61562.0
2023-09-23 11:00:00+00:00,61906.0
2023-09-23 12:00:00+00:00,62854.0
2023-09-23 13:00:00+00:00,63915.0
2023-09-23 14:00:00+00:00,66654.0
2023-09-23 15:00:00+00:00,69534.0
2023-09-23 16:00:00+00:00,72567.0
2023-09-23 17:00:00+00:00,75721.0
2023-09-23 18:00:00+00:00,78611.0
2023-09-23 19:00:00+00:00,80751.0
2023-09-23 20:00:00+00:00,82595.0
2023-09-23 21:00:00+00:00,83704.0
2023-09-23 22:00:00+00:00,84124.0
2023-09-23 23:00:00+00:00,83173.0
2023-09-24 00:00:00+00:00,81082.0
2023-09-24 01:00:00+00:00,79213.0
2023-09-24 02:00:00+00:00,76458.0
2023-09-24 03:00:00+00:00,73520.0
2023-09-24 04:00:00+00:00,70234.0
2023-09-24 05:00:00+00:00,66798.0
2023-09-24 06:00:00+00:00,64438.0
2023-09-24 07:00:00+00:00,62379.0
2023-09-24 08:00:00+00:00,60903.0
2023-09-24 09:00:00+00:00,59747.0
2023-09-24 10:00:00+00:00,59221.0
2023-09-24 11:00:00+00:00,59425.0
2023-09-24 12:00:00+00:00,59863.0
2023-09-24 13:00:00+00:00,60588.0
2023-09-24 14:00:00+00:00,62535.0
2023-09-24 15:00:00+00:00,65687.0
2023-09-24 16:00:00+00:00,68522.0
2023-09-24 17:00:00+00:00,71477.0
2023-09-24 18:00:00+00:00,74195.0
2023-09-24 19:00:00+00:00,76577.0
2023-09-24 20:00:00+00:00,78471.0
2023-09-24 21:00:00+00:00,80072.0
2023-09-24 22:00:00+00:00,81083.0
2023-09-24 23:00:00+00:00,81068.0
2023-09-25 00:00:00+00:00,80032.0
2023-09-25 01:00:00+00:00,79780.0
2023-09-25 02:00:00+00:00,77252.0
2023-09-25 03:00:00+00:00,73798.0
2023-09-25 04:00:00+00:00,70555.0
2023-09-25 05:00:00+00:00,67179.0
2023-09-25 06:00:00+00:00,64677.0
2023-09-25 07:00:00+00:00,62937.0
2023-09-25 08:00:00+00:00,61741.0
2023-09-25 09:00:00+00:00,61586.0
2023-09-25 10:00:00+00:00,61804.0
2023-09-25 11:00:00+00:00,64531.0
2023-09-25 12:00:00+00:00,68782.0
2023-09-25 13:00:00+00:00,71424.0
2023-09-25 14:00:00+00:00,73301.0
2023-09-25 15:00:00+00:00,75326.0
2023-09-25 16:00:00+00:00,77962.0
2023-09-25 17:00:00+00:00,80465.0
2023-09-25 18:00:00+00:00,82961.0
2023-09-25 19:00:00+00:00,85405.0
2023-09-25 20:00:00+00:00,86754.0
2023-09-25 21:00:00+00:00,87327.0
2023-09-25 22:00:00+00:00,87419.0
2023-09-25 23:00:00+00:00,86547.0
2023-09-26 00:00:00+00:00,84898.0
2023-09-26 01:00:00+00:00,83831.0
2023-09-26 02:00:00+00:00,80923.0
2023-09-26 03:00:00+00:00,77314.0
2023-09-26 04:00:00+00:00,73248.0
2023-09-26 05:00:00+00:00,69434.0
2023-09-26 06:00:00+00:00,66235.0
2023-09-26 07:00:00+00:00,64184.0
2023-09-26 08:00:00+00:00,62856.0
2023-09-26 09:00:00+00:00,62328.0
2023-09-26 10:00:00+00:00,63305.0
2023-09-26 11:00:00+00:00,66281.0
2023-09-26 12:00:00+00:00,69841.0
2023-09-26 13:00:00+00:00,71740.0
2023-09-26 14:00:00+00:00,73421.0
2023-09-26 15:00:00+00:00,75563.0
2023-09-26 16:00:00+00:00,78006.0
2023-09-26 17:00:00+00:00,80623.0
2023-09-26 18:00:00+00:00,83213.0
2023-09-26 19:00:00+00:00,85476.0
2023-09-26 20:00:00+00:00,86682.0
2023-09-26 21:00:00+00:00,86866.0
2023-09-26 22:00:00+00:00,86744.0
2023-09-26 23:00:00+00:00,85791.0
2023-09-27 00:00:00+00:00,84089.0
2023-09-27 01:00:00+00:00,82796.0
2023-09-27 02:00:00+00:00,80197.0
2023-09-27 03:00:00+00:00,76028.0
2023-09-27 04:00:00+00:00,71481.0
2023-09-27 05:00:00+00:00,67605.0
2023-09-27 06:00:00+00:00,64624.0
2023-09-27 07:00:00+00:00,62529.0
2023-09-27 08:00:00+00:00,61244.0
2023-09-27 09:00:00+00:00,60789.0
2023-09-27 10:00:00+00:00,61852.0
2023-09-27 11:00:00+00:00,64760.0
2023-09-27 12:00:00+00:00,69075.0
2023-09-27 13:00:00+00:00,71484.0
2023-09-27 14:00:00+00:00,72836.0
2023-09-27 15:00:00+00:00,74644.0
2023-09-27 16:00:00+00:00,76896.0
2023-09-27 17:00:00+00:00,79123.0
2023-09-27 18:00:00+00:00,81246.0
2023-09-27 19:00:00+00:00,83395.0
2023-09-27 20:00:00+00:00,84730.0
2023-09-27 21:00:00+00:00,85513.0
2023-09-27 22:00:00+00:00,85764.0
2023-09-27 23:00:00+00:00,85435.0
2023-09-28 00:00:00+00:00,84102.0
2023-09-28 01:00:00+00:00,82982.0
2023-09-28 02:00:00+00:00,80379.0
2023-09-28 03:00:00+00:00,76288.0
2023-09-28 04:00:00+00:00,71870.0
2023-09-28 05:00:00+00:00,67610.0
2023-09-28 06:00:00+00:00,64894.0
2023-09-28 07:00:00+00:00,62813.0
2023-09-28 08:00:00+00:00,61551.0
2023-09-28 09:00:00+00:00,61021.0
2023-09-28 10:00:00+00:00,62006.0
2023-09-28 11:00:00+00:00,64912.0
2023-09-28 12:00:00+00:00,69313.0
2023-09-28 13:00:00+00:00,71524.0
2023-09-28 14:00:00+00:00,72898.0
2023-09-28 15:00:00+00:00,74678.0
2023-09-28 16:00:00+00:00,76506.0
2023-09-28 17:00:00+00:00,78525.0
2023-09-28 18:00:00+00:00,80641.0
2023-09-28 19:00:00+00:00,82744.0
2023-09-28 20:00:00+00:00,83907.0
2023-09-28 21:00:00+00:00,84601.0
2023-09-28 22:00:00+00:00,84943.0
2023-09-28 23:00:00+00:00,84395.0
2023-09-29 00:00:00+00:00,83193.0
2023-09-29 01:00:00+00:00,82497.0
2023-09-29 02:00:00+00:00,79935.0
2023-09-29 03:00:00+00:00,76008.0
2023-09-29 04:00:00+00:00,71449.0
2023-09-29 05:00:00+00:00,67144.0
2023-09-29 06:00:00+00:00,64179.0
2023-09-29 07:00:00+00:00,62099.0
2023-09-29 08:00:00+00:00,60769.0
2023-09-29 09:00:00+00:00,60230.0
2023-09-29 10:00:00+00:00,60989.0
2023-09-29 11:00:00+00:00,63514.0
2023-09-29 12:00:00+00:00,67870.0
2023-09-29 13:00:00+00:00,70117.0
2023-09-29 14:00:00+00:00,71885.0
2023-09-29 15:00:00+00:00,74101.0
2023-09-29 16:00:00+00:00,76518.0
2023-09-29 17:00:00+00:00,78926.0
2023-09-29 18:00:00+00:00,81395.0
2023-09-29 19:00:00+00:00,83807.0
2023-09-29 20:00:00+00:00,85832.0
2023-09-29 21:00:00+00:00,87311.0
2023-09-29 22:00:00+00:00,88008.0
2023-09-29 23:00:00+00:00,87105.0
2023-09-30 00:00:00+00:00,84745.0
2023-09-30 01:00:00+00:00,82648.0
2023-09-30 02:00:00+00:00,79476.0
2023-09-30 03:00:00+00:00,75483.0
2023-09-30 04:00:00+00:00,71282.0
2023-09-30 05:00:00+00:00,67275.0
2023-09-30 06:00:00+00:00,64213.0
2023-09-30 07:00:00+00:00,61788.0
2023-09-30 08:00:00+00:00,60075.0
2023-09-30 09:00:00+00:00,59030.0
2023-09-30 10:00:00+00:00,58774.0
2023-09-30 11:00:00+00:00,59233.0
2023-09-30 12:00:00+00:00,60699.0
2023-09-30 13:00:00+00:00,61720.0
2023-09-30 14:00:00+00:00,64516.0
2023-09-30 15:00:00+00:00,68128.0
2023-09-30 16:00:00+00:00,71736.0
2023-09-30 17:00:00+00:00,75641.0
2023-09-30 18:00:00+00:00,79248.0
2023-09-30 19:00:00+00:00,82384.0
2023-09-30 20:00:00+00:00,85063.0
2023-09-30 21:00:00+00:00,87187.0
2023-09-30 22:00:00+00:00,88593.0
2023-09-30 23:00:00+00:00,88174.0
2023-10-01 00:00:00+00:00,85511.0
2023-10-01 01:00:00+00:00,83074.0
2023-10-01 02:00:00+00:00,79513.0
2023-10-01 03:00:00+00:00,75639.0
2023-10-01 04:00:00+00:00,71281.0
2023-10-01 05:00:00+00:00,66981.0
2023-10-01 06:00:00+00:00,64089.0
2023-10-01 07:00:00+00:00,61604.0
2023-10-01 08:00:00+00:00,59837.0
2023-10-01 09:00:00+00:00,58567.0
2023-10-01 10:00:00+00:00,57959.0
2023-10-01 11:00:00+00:00,57984.0
2023-10-01 12:00:00+00:00,58791.0
2023-10-01 13:00:00+00:00,59838.0
2023-10-01 14:00:00+00:00,62646.0
2023-10-01 15:00:00+00:00,66388.0
2023-10-01 16:00:00+00:00,70848.0
2023-10-01 17:00:00+00:00,75571.0
2023-10-01 18:00:00+00:00,79929.0
2023-10-01 19:00:00+00:00,83389.0
2023-10-01 20:00:00+00:00,86445.0
2023-10-01 21:00:00+00:00,88864.0
2023-10-01 22:00:00+00:00,90182.0
2023-10-01 23:00:00+00:00,90410.0
2023-10-02 00:00:00+00:00,88053.0
2023-10-02 01:00:00+00:00,85698.0
2023-10-02 02:00:00+00:00,81903.0
2023-10-02 03:00:00+00:00,76987.0
2023-10-02 04:00:00+00:00,71943.0
2023-10-02 05:00:00+00:00,67317.0
2023-10-02 06:00:00+00:00,64049.0
2023-10-02 07:00:00+00:00,61868.0
2023-10-02 08:00:00+00:00,60505.0
2023-10-02 09:00:00+00:00,59853.0
2023-10-02 10:00:00+00:00,60901.0
2023-10-02 11:00:00+00:00,63974.0
2023-10-02 12:00:00+00:00,68669.0
2023-10-02 13:00:00+00:00,70958.0
2023-10-02 14:00:00+00:00,72906.0
2023-10-02 15:00:00+00:00,75886.0
2023-10-02 16:00:00+00:00,79668.0
2023-10-02 17:00:00+00:00,83822.0
2023-10-02 18:00:00+00:00,87436.0
2023-10-02 19:00:00+00:00,90604.0
2023-10-02 20:00:00+00:00,93023.0
2023-10-02 21:00:00+00:00,95025.0
2023-10-02 22:00:00+00:00,95838.0
2023-10-02 23:00:00+00:00,94924.0
2023-10-03 00:00:00+00:00,92046.0
2023-10-03 01:00:00+00:00,89608.0
2023-10-03 02:00:00+00:00,85347.0
2023-10-03 03:00:00+00:00,80150.0
2023-10-03 04:00:00+00:00,74542.0
2023-10-03 05:00:00+00:00,69825.0
2023-10-03 06:00:00+00:00,66079.0
2023-10-03 07:00:00+00:00,63623.0
2023-10-03 08:00:00+00:00,62082.0
2023-10-03 09:00:00+00:00,61411.0
2023-10-03 10:00:00+00:00,62151.0
2023-10-03 11:00:00+00:00,65275.0
2023-10-03 12:00:00+00:00,69507.0
2023-10-03 13:00:00+00:00,71409.0
2023-10-03 14:00:00+00:00,73020.0
2023-10-03 15:00:00+00:00,75641.0
2023-10-03 16:00:00+00:00,79098.0
2023-10-03 17:00:00+00:00,83010.0
2023-10-03 18:00:00+00:00,87146.0
2023-10-03 19:00:00+00:00,90598.0
2023-10-03 20:00:00+00:00,92674.0
2023-10-03 21:00:00+00:00,93648.0
2023-10-03 22:00:00+00:00,94052.0
2023-10-03 23:00:00+00:00,92465.0
2023-10-04 00:00:00+00:00,90093.0
2023-10-04 01:00:00+00:00,88396.0
2023-10-04 02:00:00+00:00,84583.0
2023-10-04 03:00:00+00:00,79945.0
2023-10-04 04:00:00+00:00,74622.0
2023-10-04 05:00:00+00:00,69828.0
2023-10-04 06:00:00+00:00,66589.0
2023-10-04 07:00:00+00:00,64154.0
2023-10-04 08:00:00+00:00,62620.0
2023-10-04 09:00:00+00:00,61957.0
2023-10-04 10:00:00+00:00,62567.0
2023-10-04 11:00:00+00:00,65551.0
2023-10-04 12:00:00+00:00,70215.0
2023-10-04 13:00:00+00:00,72299.0
2023-10-04 14:00:00+00:00,73893.0
2023-10-04 15:00:00+00:00,75902.0
2023-10-04 16:00:00+00:00,78485.0
2023-10-04 17:00:00+00:00,80934.0
2023-10-04 18:00:00+00:00,82974.0
2023-10-04 19:00:00+00:00,84682.0
2023-10-04 20:00:00+00:00,85433.0
2023-10-04 21:00:00+00:00,85479.0
2023-10-04 22:00:00+00:00,85037.0
2023-10-04 23:00:00+00:00,84164.0
2023-10-05 00:00:00+00:00,83325.0
2023-10-05 01:00:00+00:00,82605.0
2023-10-05 02:00:00+00:00,79773.0
2023-10-05 03:00:00+00:00,76017.0
2023-10-05 04:00:00+00:00,71611.0
2023-10-05 05:00:00+00:00,67494.0
2023-10-05 06:00:00+00:00,64672.0
2023-10-05 07:00:00+00:00,62514.0
2023-10-05 08:00:00+00:00,61362.0
2023-10-05 09:00:00+00:00,60714.0
2023-10-05 10:00:00+00:00,61751.0
2023-10-05 11:00:00+00:00,64582.0
2023-10-05 12:00:00+00:00,68943.0
2023-10-05 13:00:00+00:00,71135.0
2023-10-05 14:00:00+00:00,72135.0
2023-10-05 15:00:00+00:00,73020.0
2023-10-05 16:00:00+00:00,74397.0
2023-10-05 17:00:00+00:00,75129.0
2023-10-05 18:00:00+00:00,75890.0
2023-10-05 19:00:00+00:00,76400.0
2023-10-05 20:00:00+00:00,76204.0
2023-10-05 21:00:00+00:00,75950.0
2023-10-05 22:00:00+00:00,76251.0
2023-10-05 23:00:00+00:00,75860.0
2023-10-06 00:00:00+00:00,75788.0
2023-10-06 01:00:00+00:00,75876.0
2023-10-06 02:00:00+00:00,73868.0
2023-10-06 03:00:00+00:00,70812.0
2023-10-06 04:00:00+00:00,67094.0
2023-10-06 05:00:00+00:00,63726.0
2023-10-06 06:00:00+00:00,60967.0
2023-10-06 07:00:00+00:00,59116.0
2023-10-06 08:00:00+00:00,57955.0
2023-10-06 09:00:00+00:00,57630.0
2023-10-06 10:00:00+00:00,58489.0
2023-10-06 11:00:00+00:00,61210.0
2023-10-06 12:00:00+00:00,65109.0
2023-10-06 13:00:00+00:00,67280.0
2023-10-06 14:00:00+00:00,68468.0
2023-10-06 15:00:00+00:00,69492.0
2023-10-06 16:00:00+00:00,70463.0
2023-10-06 17:00:00+00:00,71098.0
2023-10-06 18:00:00+00:00,71697.0
2023-10-06 19:00:00+00:00,72127.0
2023-10-06 20:00:00+00:00,72211.0
2023-10-06 21:00:00+00:00,72284.0
2023-10-06 22:00:00+00:00,72107.0
2023-10-06 23:00:00+00:00,71461.0
2023-10-07 00:00:00+00:00,70841.0
2023-10-07 01:00:00+00:00,70494.0
2023-10-07 02:00:00+00:00,68443.0
2023-10-07 03:00:00+00:00,65782.0
2023-10-07 04:00:00+00:00,62942.0
2023-10-07 05:00:00+00:00,60092.0
2023-10-07 06:00:00+00:00,57729.0
2023-10-07 07:00:00+00:00,56132.0
2023-10-07 08:00:00+00:00,55119.0
2023-10-07 09:00:00+00:00,54477.0
2023-10-07 10:00:00+00:00,54662.0
2023-10-07 11:00:00+00:00,55752.0
2023-10-07 12:00:00+00:00,57572.0
2023-10-07 13:00:00+00:00,59091.0
2023-10-07 14:00:00+00:00,60526.0
2023-10-07 15:00:00+00:00,61147.0
2023-10-07 16:00:00+00:00,61569.0
2023-10-07 17:00:00+00:00,61764.0
2023-10-07 18:00:00+00:00,61625.0
2023-10-07 19:00:00+00:00,61499.0
2023-10-07 20:00:00+00:00,61520.0
2023-10-07 21:00:00+00:00,62060.0
2023-10-07 22:00:00+00:00,62808.0
2023-10-07 23:00:00+00:00,63266.0
2023-10-08 00:00:00+00:00,63863.0
2023-10-08 01:00:00+00:00,64333.0
2023-10-08 02:00:00+00:00,63203.0
2023-10-08 03:00:00+00:00,61267.0
2023-10-08 04:00:00+00:00,58956.0
2023-10-08 05:00:00+00:00,56632.0
2023-10-08 06:00:00+00:00,54592.0
2023-10-08 07:00:00+00:00,53572.0
2023-10-08 08:00:00+00:00,52874.0
2023-10-08 09:00:00+00:00,52471.0
2023-10-08 10:00:00+00:00,52541.0
2023-10-08 11:00:00+00:00,53489.0
2023-10-08 12:00:00+00:00,55249.0
2023-10-08 13:00:00+00:00,56865.0
2023-10-08 14:00:00+00:00,58693.0
2023-10-08 15:00:00+00:00,59218.0
2023-10-08 16:00:00+00:00,59494.0
2023-10-08 17:00:00+00:00,59649.0
2023-10-08 18:00:00+00:00,60285.0
2023-10-08 19:00:00+00:00,60412.0
2023-10-08 20:00:00+00:00,60795.0
2023-10-08 21:00:00+00:00,61717.0
2023-10-08 22:00:00+00:00,63200.0
2023-10-08 23:00:00+00:00,64314.0
2023-10-09 00:00:00+00:00,65458.0
2023-10-09 01:00:00+00:00,66350.0
2023-10-09 02:00:00+00:00,64747.0
2023-10-09 03:00:00+00:00,62348.0
2023-10-09 04:00:00+00:00,59463.0
2023-10-09 05:00:00+00:00,56947.0
2023-10-09 06:00:00+00:00,55241.0
2023-10-09 07:00:00+00:00,54309.0
2023-10-09 08:00:00+00:00,53974.0
2023-10-09 09:00:00+00:00,54270.0
2023-10-09 10:00:00+00:00,56107.0
2023-10-09 11:00:00+00:00,59785.0
2023-10-09 12:00:00+00:00,64485.0
2023-10-09 13:00:00+00:00,67186.0
2023-10-09 14:00:00+00:00,67871.0
2023-10-09 15:00:00+00:00,67788.0
2023-10-09 16:00:00+00:00,67871.0
2023-10-09 17:00:00+00:00,68050.0
2023-10-09 18:00:00+00:00,68411.0
2023-10-09 19:00:00+00:00,69070.0
2023-10-09 20:00:00+00:00,69443.0
2023-10-09 21:00:00+00:00,69725.0
2023-10-09 22:00:00+00:00,70328.0
2023-10-09 23:00:00+00:00,71134.0
2023-10-10 00:00:00+00:00,71905.0
2023-10-10 01:00:00+00:00,72238.0
2023-10-10 02:00:00+00:00,70043.0
2023-10-10 03:00:00+00:00,67148.0
2023-10-10 04:00:00+00:00,63561.0
2023-10-10 05:00:00+00:00,60845.0
2023-10-10 06:00:00+00:00,58945.0
2023-10-10 07:00:00+00:00,57691.0
2023-10-10 08:00:00+00:00,56882.0
2023-10-10 09:00:00+00:00,56894.0
2023-10-10 10:00:00+00:00,58320.0
2023-10-10 11:00:00+00:00,61623.0
2023-10-10 12:00:00+00:00,66498.0
2023-10-10 13:00:00+00:00,69059.0
2023-10-10 14:00:00+00:00,69114.0
2023-10-10 15:00:00+00:00,68824.0
2023-10-10 16:00:00+00:00,68830.0
2023-10-10 17:00:00+00:00,68826.0
2023-10-10 18:00:00+00:00,69365.0
2023-10-10 19:00:00+00:00,69608.0
2023-10-10 20:00:00+00:00,69726.0
2023-10-10 21:00:00+00:00,69974.0
2023-10-10 22:00:00+00:00,70275.0
2023-10-10 23:00:00+00:00,70725.0
2023-10-11 00:00:00+00:00,71837.0
2023-10-11 01:00:00+00:00,72240.0
2023-10-11 02:00:00+00:00,70556.0
2023-10-11 03:00:00+00:00,67552.0
2023-10-11 04:00:00+00:00,64362.0
2023-10-11 05:00:00+00:00,61635.0
2023-10-11 06:00:00+00:00,59554.0
2023-10-11 07:00:00+00:00,58244.0
2023-10-11 08:00:00+00:00,57457.0
2023-10-11 09:00:00+00:00,57312.0
2023-10-11 10:00:00+00:00,58710.0
2023-10-11 11:00:00+00:00,61928.0
2023-10-11 12:00:00+00:00,66594.0
2023-10-11 13:00:00+00:00,69141.0
2023-10-11 14:00:00+00:00,69350.0
2023-10-11 15:00:00+00:00,69060.0
2023-10-11 16:00:00+00:00,68891.0
2023-10-11 17:00:00+00:00,68864.0
2023-10-11 18:00:00+00:00,68766.0
2023-10-11 19:00:00+00:00,68889.0
2023-10-11 20:00:00+00:00,68708.0
2023-10-11 21:00:00+00:00,68539.0
2023-10-11 22:00:00+00:00,68685.0
2023-10-11 23:00:00+00:00,69505.0
2023-10-12 00:00:00+00:00,70468.0
2023-10-12 01:00:00+00:00,70881.0
2023-10-12 02:00:00+00:00,69069.0
2023-10-12 03:00:00+00:00,66431.0
2023-10-12 04:00:00+00:00,63097.0
2023-10-12 05:00:00+00:00,60146.0
2023-10-12 06:00:00+00:00,57971.0
2023-10-12 07:00:00+00:00,56688.0
2023-10-12 08:00:00+00:00,56086.0
2023-10-12 09:00:00+00:00,55998.0
2023-10-12 10:00:00+00:00,57254.0
2023-10-12 11:00:00+00:00,60538.0
2023-10-12 12:00:00+00:00,65186.0
2023-10-12 13:00:00+00:00,67834.0
2023-10-12 14:00:00+00:00,68615.0
2023-10-12 15:00:00+00:00,68992.0
2023-10-12 16:00:00+00:00,69482.0
2023-10-12 17:00:00+00:00,69720.0
2023-10-12 18:00:00+00:00,69994.0
2023-10-12 19:00:00+00:00,70693.0
2023-10-12 20:00:00+00:00,70769.0
2023-10-12 21:00:00+00:00,70857.0
2023-10-12 22:00:00+00:00,71238.0
2023-10-12 23:00:00+00:00,71520.0
2023-10-13 00:00:00+00:00,71872.0
2023-10-13 01:00:00+00:00,71919.0
2023-10-13 02:00:00+00:00,70176.0
2023-10-13 03:00:00+00:00,67448.0
2023-10-13 04:00:00+00:00,64006.0
2023-10-13 05:00:00+00:00,61022.0
2023-10-13 06:00:00+00:00,58458.0
2023-10-13 07:00:00+00:00,57181.0
2023-10-13 08:00:00+00:00,56374.0
2023-10-13 09:00:00+00:00,56351.0
2023-10-13 10:00:00+00:00,57467.0
2023-10-13 11:00:00+00:00,60163.0
2023-10-13 12:00:00+00:00,64728.0
2023-10-13 13:00:00+00:00,67625.0
2023-10-13 14:00:00+00:00,68953.0
2023-10-13 15:00:00+00:00,70152.0
2023-10-13 16:00:00+00:00,71225.0
2023-10-13 17:00:00+00:00,71912.0
2023-10-13 18:00:00+00:00,72460.0
2023-10-13 19:00:00+00:00,72893.0
2023-10-13 20:00:00+00:00,73180.0
2023-10-13 21:00:00+00:00,73167.0
2023-10-13 22:00:00+00:00,73373.0
2023-10-13 23:00:00+00:00,72943.0
2023-10-14 00:00:00+00:00,72250.0
2023-10-14 01:00:00+00:00,71236.0
2023-10-14 02:00:00+00:00,68951.0
2023-10-14 03:00:00+00:00,66516.0
2023-10-14 04:00:00+00:00,63454.0
2023-10-14 05:00:00+00:00,60573.0
2023-10-14 06:00:00+00:00,58362.0
2023-10-14 07:00:00+00:00,56676.0
2023-10-14 08:00:00+00:00,55615.0
2023-10-14 09:00:00+00:00,55030.0
2023-10-14 10:00:00+00:00,55060.0
2023-10-14 11:00:00+00:00,56020.0
2023-10-14 12:00:00+00:00,57754.0
2023-10-14 13:00:00+00:00,59164.0
2023-10-14 14:00:00+00:00,61264.0
2023-10-14 15:00:00+00:00,62726.0
2023-10-14 16:00:00+00:00,63552.0
2023-10-14 17:00:00+00:00,64173.0
2023-10-14 18:00:00+00:00,63956.0
2023-10-14 19:00:00+00:00,63347.0
2023-10-14 20:00:00+00:00,63495.0
2023-10-14 21:00:00+00:00,63759.0
2023-10-14 22:00:00+00:00,64199.0
2023-10-14 23:00:00+00:00,64310.0
2023-10-15 00:00:00+00:00,64912.0
2023-10-15 01:00:00+00:00,65071.0
2023-10-15 02:00:00+00:00,63601.0
2023-10-15 03:00:00+00:00,61705.0
2023-10-15 04:00:00+00:00,59342.0
2023-10-15 05:00:00+00:00,57097.0
2023-10-15 06:00:00+00:00,55380.0
2023-10-15 07:00:00+00:00,54172.0
2023-10-15 08:00:00+00:00,53526.0
2023-10-15 09:00:00+00:00,53255.0
2023-10-15 10:00:00+00:00,53350.0
2023-10-15 11:00:00+00:00,53856.0
2023-10-15 12:00:00+00:00,55548.0
2023-10-15 13:00:00+00:00,57040.0
2023-10-15 14:00:00+00:00,58825.0
2023-10-15 15:00:00+00:00,59840.0
2023-10-15 16:00:00+00:00,60364.0
2023-10-15 17:00:00+00:00,60713.0
2023-10-15 18:00:00+00:00,60596.0
2023-10-15 19:00:00+00:00,60382.0
2023-10-15 20:00:00+00:00,60177.0
2023-10-15 21:00:00+00:00,60496.0
2023-10-15 22:00:00+00:00,61518.0
2023-10-15 23:00:00+00:00,63067.0
2023-10-16 00:00:00+00:00,64824.0
2023-10-16 01:00:00+00:00,65962.0
2023-10-16 02:00:00+00:00,64472.0
2023-10-16 03:00:00+00:00,62307.0
2023-10-16 04:00:00+00:00,59437.0
2023-10-16 05:00:00+00:00,57193.0
2023-10-16 06:00:00+00:00,56195.0
2023-10-16 07:00:00+00:00,55548.0
2023-10-16 08:00:00+00:00,55246.0
2023-10-16 09:00:00+00:00,55540.0
2023-10-16 10:00:00+00:00,57054.0
2023-10-16 11:00:00+00:00,60631.0
2023-10-16 12:00:00+00:00,65771.0
2023-10-16 13:00:00+00:00,68758.0
2023-10-16 14:00:00+00:00,69412.0
2023-10-16 15:00:00+00:00,69237.0
2023-10-16 16:00:00+00:00,69034.0
2023-10-16 17:00:00+00:00,68585.0
2023-10-16 18:00:00+00:00,68492.0
2023-10-16 19:00:00+00:00,68181.0
2023-10-16 20:00:00+00:00,67407.0
2023-10-16 21:00:00+00:00,67378.0
