Model,institution,doi,citation,computation time comments,computation time minutes,contact email,contact persons,data availability,decisions,deterministic,full model name,georegions,georesolution,is suited for many scenarios,license,math model type,math model type shortdesc,model class,model source public,modelling software,open future,open source licensed,processing software,report references,sectors,source download,technologies,text description,time resolution,website,objective,url,authors,example research questions,math objective,network coverage,number of variables
Renpass,ZNES Flensburg +,10.1002/wene.109 +,"Wiese, F. (2015). renpass - Renewable Energy Pathways Simulation System - Open Source as an approach to meet challenges in energy modeling. Dissertation. Europa-Universität Flensburg.","varying, 240 minutes is roughly for an hourly computation for one year",240 +,frauke.wiese@uni-flensburg.de +,Frauke Wiese +,all +,dispatch +,perfect foresight +,Renewable Energy Pathways Simulation System +,"Poland, Lithuania, Latvia, Estonia, Finland, Sweden, Denmark, Norway, the Netherlands, Belgium, Luxembourg, France, Switzerland, Austria, the Czech Republic, Germany +",Germany: 21 regions / other countries: country +,true +,GNU General Public License version 3.0 (GPL-3.0) +,Optimization + and Simulation +,Minimization of costs for each time step (optimization) within the limits of a given infrastructure (simulation) +,Electricity System Model / Regional Dispatch Model / Transshipment Model +,true +,R +,true +,true +,MySQL / R / RMySQL +,"Bökenkamp, G. (2015). The role of Norwegia … Bökenkamp, G. (2015). The role of Norwegian hydro storage in future renewable electricity supply systems in Germany: Analysis with a simulation model. PhD thesis, University of Flensburg. Bons, M. (2014). Verstärkte Nutzung Windenergie in Süddeutschland und resultierender Übertragungsbedarf. Master’s thesis, Universität Flensburg. Hilpert, S. (2013). Simulation von Kraft-Wärme-Kopplungsanlagen im deutschen Energiesystem bis 2030. Masterarbeit, FH Flensburg. Wingenbach, C., Bunke, W. D., and Hohmeyer, O. (2013). Szenarien für die Entwicklung der stündlichen Preise am deutschen Strommarkt für die Jahre 2015 bis 2041. Technical Report. Center for Sustainable Energy Systems (CSES), Flensburg. CSES (2014). Modelling Sustainable Electricity Systems for Germany and Neighbours in 2050. Study Group Report by Eva Wiechers, Hendrik Böhm, Wolf Dieter Bunke, Cord Kaldemeyer, Tim Kummerfeld, Martin Söthe, Henning Thiesen. Study group report, Universität Flensburg. IZT (2014). VerNetzen - Sozial-ökologische, technische und ökonomische Modellierung von Entwicklungspfaden der Energiewende. Institut für Zukunftstechnologien, Universität Flensburg, Deutsche Umwelthilfe. http://www.fona.de/soef/VerNetzen CSES (2012). Modeling sustainable electricity systems for the Baltic Sea Region. Discussion Paper 3, Centre for Sustainable Energy Systems. 3, Centre for Sustainable Energy Systems.",Electricity +,https://github.com/fraukewiese/renpass +,Renewables + and Conventional Generation +,renpass is an open source simulation energ … renpass is an open source simulation energy model which has the goal to fulfil the requirements of full transparency and the possibility to image 100% renewable energy systems as well as today's system on a high regional and time resolution. Currently renpass is being developed further as renpassG!S based on the Open Energy Modelling Framework (oemof).e Open Energy Modelling Framework (oemof).,Hour +,https://github.com/fraukewiese/renpass +,economic costs,https://wiki.openmod-initiative.org/wiki/Renpass,"Frauke Wiese, Gesine Bökenkamp +",,economic costs +,net transfer capacities +,200 +
SIREN,Sustainable Energy Now Inc +,,,,,angus@ozsolarwind.com +,Angus King +,some +,dispatch + and investment +,,SEN Integrated Renewable Energy Network Toolkit +,,Individual power stations +,true +,Affero General Public License v3 (AGPL-3.0) +,Simulation + and Other +,Uses NREL SAM models to estimate hourly renewable generation for a range/number of renewable energy stations +,Electricity System Model +,true +,"Python, NREL SAM +",false +,true +,Python +,https://sen.asn.au/modelling/,Electricity +,https://github.com/ozsolarwind/siren +,Renewables +,"SIREN uses external datasets to model the … SIREN uses external datasets to model the potential for renewable energy generation for a geographic region. The approach is to model the data on an hourly basis for a desired year (ignoring leap days, that is, 8,760 hours). Users explore potential location and scale of renewable energy sources (stations, storage, transmission) to meet electricity demand. It is possible to model any geographic area and uses a number of open or publicly available data sources: Maps can be created from OpenStreet Map (MapQuest) tiles Weather data files can be created from NASA (MERRA2) or ECMWF (ERA5) satellite data It uses US NREL SAM models to calculate energy generation SIREN is available, packaged for Windows, on Sourceforge (https://sourceforge.net/projects/sensiren/). There's a help file (https://rawgit.com/ozsolarwind/siren/master/help.html) which describes ""how it works""/help.html) which describes ""how it works""",Hour +,http://www.sen.asn.au/modelling_overview +,Match generation to demand and minimise cost,https://wiki.openmod-initiative.org/wiki/SIREN,Angus King +,,Match generation to demand and minimise cost +,,
SMS++,"Dipartimento di Informatica, Università di Pisa +",,under construction,,,frangio@di.unipi.it +,Antonio Frangioni +,some +,dispatch + and investment +,"in principle any, currently scenarios +",SMS++ energy Blocks +,Any +,any +,true +,"GNU Library or ""Lesser"" General Public License version 3.0 (LGPL-3.0) +",Optimization +,"in principle any optimization model, particular emphasis on decomposition approaches +",in princople all short- to long-term optimization +,true +,SMS++ +,false +,true +,hand-coded C++ +,https://edition.pagesuite-professional.co.uk/html5/reader/production/default.aspx?pubname=&edid=f0cd4626-ba9b-4718-8e54-5e7da5346ec4,"electricity +, heat components partly developed + and but extensible to anything +",https://gitlab.com/smspp/smspp-project +,Renewables + and Conventional Generation +,SMS++ is a software framework for modelling and solving large-scale problems with multiple nested forms of structure. The primary application of SMS++ has been to energy problems and several specific components have been developed.,Multi year +,https://smspp.gitlab.io +,"in principle any, currently cost minimization",https://wiki.openmod-initiative.org/wiki/SMS%2B%2B,The SMS++ Team +,https://www.plan4res.eu/wp-content/uploads/2019/06/plan4res-Definition-Case-Studies-Summary-CS1.pdf,"in principle any, currently cost minimization +","transmission +, distribution +, DC load flow + and net transfer capacities +",
SciGRID gas,DLR Institute of Networked Energy Systems +,10.5281/zenodo.4288440 +,,,,,"Jan Diettrich, Wided Medjroub, Adam Pluta +",all +,,,Scientific Grid Model of European Gas Transmission Networks +,Europe +,"Individual gas transmission elements (pipelines, compressorstations, borderpoints etc.) +",false +,Creative Commons Attribution 4.0 (CC-BY-4.0) +,Simulation + and Other +,,European Gas Transmission Network Model and Data (input and output) +,true +,GeoJSON & CSV +,false +,true +,,,Gas +,https://zenodo.org/record/4288440#.YFhii9wxmUk +,,"The SciGRID_gas project provides an open-s … The SciGRID_gas project provides an open-source gastransmission data model for Europe with rich geographical and meta information originating from various publicly available sources. It is build by the German Aerospace Center DLR Institute of Networked Energy Systems Oldenburg and funded as a three year project by the German Federal Ministry for Economic Affairs and Energy (BMWi). The following SciGRID_gas data sets are available:  • INET_Raw: InternetDaten data set; Data originates from an internet research of Wikipedia, gas TSOs  fact sheets, maps, press releases and more.  • INET_filled: INET_raw dataset with all empty values estimated by heuristic processes and filled  into the dataset  • GIE_Raw: Gas Infrastructure Europe data set; Data orginates from Gas Infrastructure Europe  • NO_Raw: Norway data set; Data originates from Gassco AS, The Norwegian Ministry of Petroleum and Energy  (www.norskpetroleum.no)  • LKD_Raw: Long-term Planning and Short-term Optimization data set; Data originates from gas data of LKD_EU  (ISBN: 978-3-86780-554-4) project  • EMAP_Raw: Entsog Capacity Map 2019  • SciGRID_gas IGG: merged data sets of INET_raw, GIE and International Gas Union data set (GSE) data and  heuristic process to fill missing parameter values  • SciGRID_gas IGGI: merged data sets of INET, GIE, GSE and International Gas Union data set (IGU)  • SciGRID_gas IGGIN: merged data sets of INET, GIE, GSE, IGU and NO  • SciGRID_gas IGGINL: merged data sets of INET, GIE, GSE, IGU, NO and LKD All data sets can we downloaded at https://zenodo.org/search?page=1&size=20&q=SciGRID_gas.o.org/search?page=1&size=20&q=SciGRID_gas.",,https://www.gas.scigrid.de/ +,,https://wiki.openmod-initiative.org/wiki/SciGRID_gas,"Jan Diettrich, Wided Medjroub, Adam Pluta +",,,,
SciGRID power,DLR Institute of Networked Energy Systems +,,"C. Matke, et al., Paper: (2017) Structure … C. Matke, et al., Paper: (2017) Structure Analysis of the German Transmission Network Using the Open Source Model SciGRID. In: Bertsch V., Fichtner W., Heuveline V., Leibfried T. (eds) Advances in Energy System Optimization. Trends in Mathematics. Birkhäuser, Cham. https://doi.org/10.1007/978-3-319-51795-7_11tps://doi.org/10.1007/978-3-319-51795-7_11",,,,"Wided Medjroubi, Carsten Matke +",all +,,,Scientific Grid Model of European Power Transmission Networks +,Europe and Germany (any other EU country also possible) +,nodal resolution +,false +,Apache License 2.0 (Apache-2.0) +,Simulation +,"We consider a topological graph (V,L) as a mathematical structure that consists of a set V of vertices and a set L of nonempty subsets of V called links. +",Transmission Network Model +,true +,"Python, PostgreSQL +",true +,true +,"Python, PostgreSQL, Osmosis, osm2pgsql +","M. Rohden, et al., Paper: ""Cascading Failures in AC Electricity Grids."" arXiv preprint D. Jung and S. Kettemann, Paper: ""Long-Range Response in AC Electricity Grids."" Phys. Rev. E. 94, 012307(2016).",Electricity Sector +,https://www.power.scigrid.de/pages/downloads.html +,,SciGRID is an open source model of the Eur … SciGRID is an open source model of the European transmission network. On the 15.06.2015 the first version (release V0.1) of SciGRID was released and the second version (release V0.2) was made available on the 20.11.2015. The third release of SciGRID (release 0.3) was made available on the 1st of August 2016 and includes a European and German dataset.nd includes a European and German dataset.,,https://www.power.scigrid.de/ +,,https://wiki.openmod-initiative.org/wiki/SciGRID_power,"Wided Medjroubi, Carsten Matke +",,,transmission +,
SimSEE,Institute of Electrical Engineering +,,"Chaer, R. (2008.). Simulación de sistemas de energía eléctrica. Tesis de maestría. Universidad de la Republica (Uruguay). Facultad de Ingenieria.",the 15 min with 8 cpus is for a optimizaion/simulation of the uruguayan system over 10 years horizon with a daily time-step,15 +,rchaer@simsee.org +,Ruben Chaer +,some +,dispatch + and investment +,"stochastic, hydro inflows, wind velocity, solar radiation, temerature an Demand. +",Simulator of System of Electrical Energy. +,,,true +,GNU General Public License version 3.0 (GPL-3.0) +,Optimization + and Simulation +,Optimal Stochastic Dynamic Programming solver for computation of the operational Policy and a Monte Carlo style simulator of the system using the computed Policy +,Optimal energy dispatch +,true +,freepascal +,false +,true +,freepascal +,"Chaer R. (2018) Handling the Intermittence of Wind and Solar Energy Resources, from Planning to Operation. Uruguay’s Success. September 2018 Conference: 36th USAEE/IAEE NORTH AMERICAN CONFERENCEAt: Washington DC USA",Electricity Market +,https://sourceforge.net/projects/simsee/ +,"Renewables +, Conventional Generation + and CHP +","SimSEE is a platform for the Simulation of … SimSEE is a platform for the Simulation of Systems of Electrical Energy. As such, it allows creating simulators tailored to a generation system, simply by adding the different types of Actors (thermal, wind, solar and hydraulic generators, demand, interconnections, etc.) to a Play-Room (simulation environment). These Actors behave in the Room according to their type. It is 100% programmed with Object Oriented technology which makes it easy to incorporate new models (types of Actors). To simulate the optimal operation of an Electric Power System, SimSEE solves a Dynamic Stochastic Programming problem, obtaining as a result an Optimal Operation Policy. Using this Policy, different realizations of the stochastic processes (chronicles or possible histories of the future of the system) are simulated. Since 2010, SimSEE has become the tool commonly used in Uruguay to simulate the operation of the energy system, mainly due to the good stochastic models developed for the modeling of wind and solar energy. These models achieve an adequate representation, both in the long term (Investment Planning) and in the short term (System Operation). and in the short term (System Operation).",Hour +,https://simsee.org/index_en.html +,minimization of the future operational cost.,https://wiki.openmod-initiative.org/wiki/SimSEE,"Ruben Chaer, Pablo Alfaro y Gonzalo Casaravilla +",,minimization of the future operational cost. +,net transfer capacities +,"1,000 +"
SimSES,Technical University of Munich +,10.14459/2017mp1401541 +,"Naumann, Maik; Truong, Cong Nam (2017): SimSES - Software for techno-economic simulation of stationary energy storage systems.",20 years with 5 minute time step resolution,27 +,simses.ees@ed.tum.de +,Martin Cornejo +,all +,dispatch +,,Simulation of stationary energy storage systems +,World +,,true +,"BSD 3-Clause ""New"" or ""Revised"" License (BSD-3-Clause) +",Simulation +,Power flow and state of charge calculation based on time series profiles +,Electrical energy storage system +,true +,Python +,false +,true +,Python +,"Naumann, M; Truong, C.N.; Schimpe, M.; Kuc … Naumann, M; Truong, C.N.; Schimpe, M.; Kucevic, D.; Jossen, A.; Hesse, H.C. (2017): SimSES: Software for techno-economic Simulation of Stationary Energy Storage Systems. In: VDE-ETG-Kongress 2017. Bonn. Preprint accepted for publication in IEEE Conference Proceedings. http://ieeexplore.ieee.org/document/8278770/ Naumann, M.; Karl, R.Ch.; Truong, C.N.; Jossen, A.; Hesse, H.C. (2015): Lithium-ion Battery Cost Analysis in PV-household Application. In: Energy Procedia 73, S. 37–47. DOI: 10.1016/j.egypro.2015.07.555 Truong, C.; Naumann, M.; Karl, R.; Müller, M.; Jossen, A.; Hesse, H. (2016): Economics of Residential Photovoltaic Battery Systems in Germany. The Case of Tesla’s Powerwall. In: Batteries 2 (2), S. 14–30. DOI: 10.3390/batteries2020014), S. 14–30. DOI: 10.3390/batteries2020014",Electricity +,https://gitlab.lrz.de/open-ees-ses/simses +,Renewables +,"SimSES provides a library of state-the-art … SimSES provides a library of state-the-art energy storage models by combining modularity of multiple topologies as well as the periphery of an ESS. This paper summarizes the structure as well as the capabilites of SimSES. Storage technology models based on current research for lithium-ion batteries, redox flow batteries, as well as hydrogen storage-based electrolysis and fuel cell are presented in detail. In addition, thermal models and their corresponding HVAC systems, housing, and ambient models are depicted. Power electronics are represented with AC/DC and DC/DC converters mapping the main losses of power electronics within a storage system. Additionally, auxiliary components like pumps, compressors, and HVAC are considered. Standard use cases like peak shaving, residential storage, and control reserve power provisions through dispatch of storage are discussed in this work, with the possibility to stack these applications in a multi-use scenario. The analysis is provided by technical and economic evaluations illustrated by KPIs. economic evaluations illustrated by KPIs.",Minute +,https://www.ei.tum.de/ees/simses/ +,,https://wiki.openmod-initiative.org/wiki/SimSES,"Marc Möller, Daniel Kucevic, Nils Collath, Anupam Parlikar, Petra Dotzauer, Benedikt Tepe, Stefan Englberger, Martin Cornejo, Andreas Jossen, Holger Hesse, Maik Naumann, Nam Truong +",Optimal system sizing and operation due to battery aging or economic results,,,50 +
SpineOpt.jl,,https://doi.org/10.1016/j.esr.2022.100902 +,,,,,,some +,dispatch + and investment +,"Deterministic, perfect foresight, myopic, stochastic. +",SpineOpt.jl +,,User-dependent +,true +,"GNU Library or ""Lesser"" General Public License version 3.0 (LGPL-3.0) +",Optimization +,Linear programming or mixed integer linear programming +,Framework +,true +,Julia/JuMP +,false +,true +,"Python, Spine Toolbox +",,All +,https://github.com/spine-tools/SpineOpt.jl/archive/refs/heads/master.zip +,"Renewables +, Conventional Generation + and CHP +","SpineOpt is a flexible, open-source, energ … SpineOpt is a flexible, open-source, energy system modelling framework for performing operational and planning studies, consisting of a wide spectrum of novel tools and functionalities. The most salient features of SpineOpt include a generic data structure, flexible temporal and spatial structures, a comprehensive representation of uncertainties, and model decomposition capabilities to reduce the computational complexity. These enable the implementation of highly diverse case studies.ementation of highly diverse case studies.",Hour +,https://github.com/spine-tools/SpineOpt.jl +,Cost minimization,https://wiki.openmod-initiative.org/wiki/SpineOpt.jl,,,Cost minimization +,"transmission +, DC load flow + and net transfer capacities +",
StELMOD,DIW Berlin +,10.1007/s11067-014-9272-4 +,"Abrell, Jan and Kunz, Friedrich (2015): Integrating Intermittent Renewable Wind Generation - A Stochastic Multi-Market Electricity Model for the European Electricity Market, Networks and Spatial Economics 15(1), pp. 117-147",,,fkunz@diw.de +,Friedrich Kunz +,,dispatch +,"deterministic, stochastic +",Stochastic Multi-Market Electricity Model +,Europe (particular focus on Germany) +,Nodal resolution +,false +,MIT license (MIT) +,Optimization +,"Mixed integer linear optimization for separate electricity markets (dayahead, intraday, congestion management) linked by a rolling planning procedure +",Optimization +,true +,GAMS +,false +,true +,MS Excel +,"Kunz, Friedrich, Zerrahn, Alexander (2016): Coordinating Cross-Country Congestion Management. DIW Discussion Paper 1551",Electricity +,https://github.com/frkunz/stELMOD +,"Renewables +, Conventional Generation + and CHP +",stELMOD is a stochastic optimization model … stELMOD is a stochastic optimization model to analyze the impact of uncertain renewable generation on the dayahead and intraday electricity markets as well as network congestion management. The consecutive clearing of the electricity markets is incorporated by a rolling planning procedure resembling the market process of most European markets.e market process of most European markets.,Hour +,http://www.diw.de/elmod +,Minimization of total generation cost,https://wiki.openmod-initiative.org/wiki/StELMOD,"Friedrich Kunz, Jan Abrell +",Impact of uncertain renewable generation on markets and generation commitment and dispatch; Analysis of congestion management issues and market design options,Minimization of total generation cost +,"transmission +, DC load flow + and net transfer capacities +",
Switch,Environmental Defense Fund +,,"J. Johnston, R. Henríquez, B. Maluenda and M. Fripp “Switch 2.0: a modern platform for planning high-renewable power systems,” Preprint, 2018. https://arxiv.org/abs/1804.05481","computation time is roughly cubic with the spatial and temporal resolution selected; users typically adjust resolution to achieve 2-10 min solution time in testing phases, 10-60 min solution time for final optimizations",20 +,mfripp@edf.org +,Matthias Fripp +,all +,dispatch + and investment +,stochastic treatment of hourly renewable variability; allocation of reserves for sub-hourly variability; scenarios or progressive hedging for uncertain annual weather or fuel or equipment costs +,Switch +,,"buildings, microgrids, city, state, national or continental +",true +,Apache License 2.0 (Apache-2.0) +,Optimization +,intertemporal mathematical optimization +,Power system capacity expansion + and energy system +,true +,"Python, Pyomo +",false +,true +,"Python, any user-selected software +",,"electricity +, gas +, hydrologic +, transport +, end-use demand + and carbon sequestration; user-extendable +",https://github.com/switch-model/switch +,"Renewables +, Conventional Generation + and CHP +","Switch is a capacity-planning model for po … Switch is a capacity-planning model for power systems with large shares of renewable energy, storage and/or demand response. It optimizes investment decisions for renewable and conventional generation, storage, hydro and other assets, based on how they would be used during a collection of sample days in many future years. The use of multiple investment periods and chronologically sequenced hours enables optimization and assessment of a long-term renewable transition based on a direct consideration of how these resources would be used hour-by-hour. The Switch platform is highly modular, allowing easy selection between prewritten components or addition of custom components as first-class elements in the model.ents as first-class elements in the model.",Hour +,http://switch-model.org +,"total cost or consumer surplus, including environmental adders",https://wiki.openmod-initiative.org/wiki/Switch,"Matthias Fripp, Josiah Johnston, Rodrigo Henríquez, Benjamín Maluenda +","identify least-cost combination of resourc … identify least-cost combination of resources to reach 100% renewable power; calculate cost of achieving various renewable or carbon targets; select assets to minimize cost for a microgrid, possibly interacting with outside electricity supplier; calculate effect of price-responsive demand on consumer welfare while adopting renewable powermer welfare while adopting renewable power","total cost or consumer surplus, including environmental adders +","transmission +, distribution +, AC load flow +, DC load flow + and net transfer capacities +",
System Advisor Model (SAM),National Renewable Energy Laboratory +,https://doi.org/10.2172/1126294 +,"Blair, N.; Dobos, A.; Freeman, J.; Neises, … Blair, N.; Dobos, A.; Freeman, J.; Neises, T.; Wagner, M.; Ferguson, T.; Gilman, P.; Janzou, S. (2014). System Advisor Model, SAM 2014.1.14: General Description. NREL/TP-6A20-61019. National Renewable Energy Laboratory. Golden, CO. Accessed October 31, 2016.ry. Golden, CO. Accessed October 31, 2016.",Varies with performance model,1 +,sam.support@nrel.gov +,,,dispatch +,"stochastic, deterministic +",System Advisor Model +,,,true +,"BSD 3-Clause ""New"" or ""Revised"" License (BSD-3-Clause) +",Simulation +,Time series simulation of power system performance coupled with annual pro forma cash flow calculations. +,International renewble energy project modeling +,true +,"C++, WxWidgets +",false +,true +,,,power generation +,https://github.com/nrel/sam +,Renewables +,The System Advisor Model (SAM) is a free techno-economic software model that facilitates decision-making for people in the renewable energy industry.,Minute +,https://sam.nrel.gov +,"time series power generation, installation cost, annual operating and financial cost",https://wiki.openmod-initiative.org/wiki/System_Advisor_Model_(SAM),,,"time series power generation, installation cost, annual operating and financial cost +",,
TIMES,IEA-ETSAP +,,"Documentation for the TIMES Model, R. Loulou, G. Goldstein, A. Kanudia, A. Lehtila, U. Remme, 2016",,,ggian@etsap.org +,George Giannakidis +,,dispatch + and investment +,"Deterministic, perfect foresight, myopic, stochastic. +",The Integrated MARKAL EFOM Model +,"Local, National, Regional, Global models +","Local, National, Regional, Global models +",true +,GNU General Public License version 3.0 (GPL-3.0) +,Optimization +,"Partial equilibrium, least cost optimisation, with MIP, NLP options. Perfect foresight and myopic options. +","Local +, National + and Regional Global models developed using TIMES +",true +,GAMS +,false +,true +,"EXCEL, VEDA, ANSWER +",https://iea-etsap.org/index.php/documentation,All sectors +,https://github.com/etsap-TIMES/TIMES_model +,"Renewables +, Conventional Generation + and CHP +","The TIMES model generator combines two dif … The TIMES model generator combines two different, but complementary, systematic approaches to modelling energy: a technical engineering approach and an economic approach. TIMES is a technology rich, bottom-up model generator, which uses linear-programming to produce a least-cost energy system, optimized according to a number of user constraints, over medium to long-term time horizons.s, over medium to long-term time horizons.",Hour +,http://www.etsap.org +,Total discounted system cost minimisation,https://wiki.openmod-initiative.org/wiki/TIMES,IEA-ETSAP +,https://iea-etsap.org/index.php/documentation,Total discounted system cost minimisation +,"transmission +, DC load flow + and net transfer capacities +",
TIMES Évora,CENSE - NOVA University Lisbon +,,,,,sgcs@fct.unl.pt +,Sofia SimÃµes +,,,,Ãvora - The Integrated MARKAL-EFOM System +,Ãvora (Portugal) +,Municipality +,false +,,Optimization +,,Energy supply and demand +,true +,GAMS +,true +,false +,,,,,"Renewables +, Conventional Generation + and CHP +","The TIMES-Ãvora is a city specific energy â¦ The TIMES-Ãvora is a city specific energy system model, which comprehensively represent Ãvora municipality energy systems, focusing on energy use in residential and non-residential buildings, transport systems and other energy uses (e.g. public lighting, small-scale industry etc.). It also will represent the city waste chain and water and sewage systems in what concerns its energy consumption. The key objective of the model is the identification of an optimum mix of applicable measures and technologies that will pave the way towards the achievement of the citiesâ sustainable targets.vement of the citiesâ sustainable targets.",Seasonal +,,Minimise total discounted cost of the energy system,https://wiki.openmod-initiative.org/wiki/TIMES_%C3%89vora,"Simoes, S., Dias, L. +",,Minimise total discounted cost of the energy system +,,
TIMES-PT,CENSE - NOVA University Lisbon +,,,,,p.fs@fct.unl.pt +,Patrícia Fortes +,,,,Portugal - The Integrated MARKAL-EFOM System +,Portugal +,National +,false +,,Optimization +,,Energy supply and demand +,true +,GAMS +,true +,false +,,,,https://iea-etsap.org/index.php/documentation +,"Renewables +, Conventional Generation + and CHP +","TIMES_PT is a technology rich, bottom-up m … TIMES_PT is a technology rich, bottom-up model generator, which uses linear-programming to produce a least-cost energy system to satisfy the demand for energy services, optimized according to a number of user constraints (e.g. CO2 emissions cap), over medium to long-term time horizons. TIMES_PT characterizes the entire chain of the Portuguese energy system from 2005 to 2050 (in 5-year steps), including energy imports and production (e.g., oil and bio refineries), transformation (e.g., power and heat production), distribution, exports and end-use consumption, in industry, residential, services, agriculture and transport sectors and their respective sub-sectors. TIMES_PT has been developed since 2004 and has benefited from the peer-review of numerous national partners from industrial sectors, power production, oil refining and end-use energy sectors. TIMES_PT model informed climate policy in Portugal in the last 10 years and has supported the design of climate mitigation policies. The development of the TIMES_PT model started within the EU research project NEEDS and the national research project E2POL. Although its implementation was motivated by research goals, during the past decade the model has become a major tool supporting national climate mitigation policies, and to a lesser extent, air pollution policies. The Low Carbon Roadmap 2050 is a flagship policy document currently used as the Portuguese long term view on mitigation goals, while the PNAC— National Plan on Climate Change includes the visions up to 2030 from stakeholders from other policy areas, as transportation and industry. The negotiations for the revisions of the National Emission Ceilings Directive for 2020 and 2030, as well as the National Strategy for Air Quality (2015) were supported by projections generated by TIMES_PT. More recently, TIMES_PT was linked with a national CGE model, which has motivated its use in the Green Tax Reform.motivated its use in the Green Tax Reform.",Seasonal +,,Minimise total discounted cost of the energy system,https://wiki.openmod-initiative.org/wiki/TIMES-PT,"Simoes, S., Fortes, P. +",,Minimise total discounted cost of the energy system +,transmission + and distribution +,
Temoa,NC State University +,10.1016/j.eneco.2013.07.014 +,"Hunter, K., Sreepathi, S., DeCarolis, J. F. (2013). Modeling for insight using tools for energy model optimization and analysis (TEMOA). Energy Economics, 40, 339-349.",varies with chosen solver,5 +,jdecarolis@ncsu.edu +,Joe DeCarolis +,all +,investment +,"stochastic optimization, moeling-to-generate alternatives +",Tools for Energy Model Optimization and Analysis +,"U.S., currently +",single region +,true +,GNU General Public License version 2.0 (GPL-2.0) +,Optimization +,The model objective is to minimize the present cost of energy supply by deploying and utilizing energy technologies and commodities over time to meet a set of exogenously specified end-use demands. +,energy system optimization model +,true +,Python (Pyomo) +,false +,true +,SQLite +,,all +,https://github.com/TemoaProject/temoa/ +,Renewables + and Conventional Generation +,"Tools for Energy Model Optimization and Analysis (Temoa) is an open source framework used to conduct analysis with a bottom-up, technology rich energy system model.",Multi year +,http://temoaproject.org/ +,Cost minimization,https://wiki.openmod-initiative.org/wiki/Temoa,"Joe DeCarolis, Kevin Hunter, Binghui Li, Sarat Sreepathi +","1. How does uncertainty in technology-spec … 1. How does uncertainty in technology-specific characteristics (e.g., capital cost of solar PV) affect outcomes of interest (e.g., fuel prices, fossil fuel consumption, air emissions)? 2. Which technologies and fuels appear to be robust options given uncertainty in future climate policy and rates of technology learning? 3. How much flexibility exists in energy system design and at what cost? in energy system design and at what cost?",Cost minimization +,,
TransiEnt,Hamburg University of Technology +,10.3384/ecp15118695 +,"Andresen, Lisa ; Dubucq, Pascal ; Peniche, … Andresen, Lisa ; Dubucq, Pascal ; Peniche, Ricardo ; Ackermann, Günter ; Kather, Alfons ; Schmitz, Gerhard: Status of the TransiEnt Library: Transient simulation of coupled energy networks with high share of renewable energy. In: Proceedings of the 11th International Modelica Conference. Paris : Modelica Association, 2015, S. 695–705s : Modelica Association, 2015, S. 695–705",The Library can be used to simulate single components as wells as complete systems. The values above apply to a coupled example whith a district heating network and a gas network.,60 +,transientlibrary@tuhh.de +,"Carsten Bode, Jan-Peter Heckel, Anne Senkel, Oliver Schülting +",some +,,Prediction errors can be introduced by (filtered) white noise timeseries to see changes in control behaviour +,TransiEnt Library +,Hamburg / Germany +,Metropolregion Hamburg +,false +,,Simulation +,Models in the library are based on differential algebraic equations and are solved using a variable step solver. By using the object oriented Modelica language the library allows an investigation of different timescales and levels of physical detail. +,Dynamic system simulation model library +,true +,Modelica +,false +,true +,Dymola +,See: https://www.tuhh.de/transient-ee/en/publications.html for a complete list,"electricity +, district heating + and Gas +",https://www.tuhh.de/transient-ee/en/download.html +,"Renewables +, Conventional Generation + and CHP +","The TransiEnt library is written in the Mo … The TransiEnt library is written in the Modelica modeling language and allows simulations of coupled energy networks with high share of renewable energies. The library can be downloaded for free and open source under the Modelica License 2. The TransiEnt library contains object oriented components models of all major elements of the enegy infrastructure with its corresponding producers, consumers, grids and storage systems. These components can be used to simulate different scenarios from single power plants starting up to the simulation of primary control in the ENTSO-E grid.on of primary control in the ENTSO-E grid.",Second +,https://www.tuhh.de/transient-ee/en/ +,,https://wiki.openmod-initiative.org/wiki/TransiEnt,"Lisa Andresen, Carsten Bode, Pascal Dubucq, Jan-Peter Heckel, Ricardo Peniche, Anne Senkel, Oliver Schülting +","* How does the possible amount of hydrogen … * How does the possible amount of hydrogen that can be fed into the gas distribution grid depend on the ambient temperature (considering changes in heating load, gas density and heat of combustion)  How does the use of synthetic wind inertia technology impact the electric grid stabilityhnology impact the electric grid stability",,"transmission +, distribution + and net transfer capacities +","30,000 +"
