Interval End,region1
2023-10-20 10:00:00,6006.0
2023-10-20 11:00:00,6256.0
2023-10-20 12:00:00,6753.0
2023-10-20 13:00:00,7193.0
2023-10-20 14:00:00,7231.0
2023-10-20 15:00:00,6224.0
2023-10-20 16:00:00,4786.0
2023-10-20 17:00:00,5552.0
2023-10-20 18:00:00,6889.0
2023-10-20 19:00:00,7570.0
2023-10-20 20:00:00,8092.0
2023-10-20 21:00:00,8344.0
2023-10-20 22:00:00,8570.0
2023-10-20 23:00:00,8244.0
2023-10-21 00:00:00,8097.0
2023-10-21 01:00:00,9980.0
2023-10-21 02:00:00,12245.0
2023-10-21 03:00:00,14484.0
2023-10-21 04:00:00,15634.0
2023-10-21 05:00:00,16410.0
2023-10-21 06:00:00,16495.0
2023-10-21 07:00:00,16522.0
2023-10-21 08:00:00,16642.0
2023-10-21 09:00:00,16409.0
2023-10-21 10:00:00,16749.0
2023-10-21 11:00:00,16929.0
2023-10-21 12:00:00,16707.0
2023-10-21 13:00:00,17652.0
2023-10-21 14:00:00,17990.0
2023-10-21 15:00:00,16761.0
2023-10-21 16:00:00,16710.0
2023-10-21 17:00:00,17694.0
2023-10-21 18:00:00,17357.0
2023-10-21 19:00:00,18107.0
2023-10-21 20:00:00,17984.0
2023-10-21 21:00:00,17378.0
2023-10-21 22:00:00,16785.0
2023-10-21 23:00:00,15911.0
2023-10-22 00:00:00,14053.0
2023-10-22 01:00:00,12548.0
2023-10-22 02:00:00,12169.0
2023-10-22 03:00:00,11769.0
2023-10-22 04:00:00,11172.0
2023-10-22 05:00:00,9677.0
2023-10-22 06:00:00,8349.0
2023-10-22 07:00:00,6924.0
2023-10-22 08:00:00,5774.0
2023-10-22 09:00:00,5325.0
2023-10-22 10:00:00,5107.0
2023-10-22 11:00:00,4531.0
2023-10-22 12:00:00,4550.0
2023-10-22 13:00:00,5057.0
2023-10-22 14:00:00,5691.0
2023-10-22 15:00:00,5376.0
2023-10-22 16:00:00,4623.0
2023-10-22 17:00:00,5435.0
2023-10-22 18:00:00,5193.0
2023-10-22 19:00:00,4963.0
2023-10-22 20:00:00,4854.0
2023-10-22 21:00:00,5326.0
2023-10-22 22:00:00,6550.0
2023-10-22 23:00:00,6460.0
2023-10-23 00:00:00,8594.0
2023-10-23 01:00:00,12119.0
2023-10-23 02:00:00,14164.0
2023-10-23 03:00:00,14226.0
2023-10-23 04:00:00,14480.0
2023-10-23 05:00:00,14203.0
2023-10-23 06:00:00,13967.0
2023-10-23 07:00:00,14533.0
2023-10-23 08:00:00,14575.0
2023-10-23 09:00:00,14686.0
2023-10-23 10:00:00,14628.0
2023-10-23 11:00:00,14887.0
2023-10-23 12:00:00,15697.0
2023-10-23 13:00:00,16484.0
2023-10-23 14:00:00,16289.0
2023-10-23 15:00:00,13917.0
2023-10-23 16:00:00,12240.0
2023-10-23 17:00:00,11419.0
2023-10-23 18:00:00,10788.0
2023-10-23 19:00:00,10132.0
2023-10-23 20:00:00,10100.0
2023-10-23 21:00:00,10322.0
2023-10-23 22:00:00,9864.0
2023-10-23 23:00:00,8460.0
2023-10-24 00:00:00,8234.0
2023-10-24 01:00:00,10007.0
2023-10-24 02:00:00,11210.0
2023-10-24 03:00:00,12679.0
2023-10-24 04:00:00,13035.0
2023-10-24 05:00:00,14091.0
2023-10-24 06:00:00,15386.0
2023-10-24 07:00:00,16324.0
2023-10-24 08:00:00,16722.0
2023-10-24 09:00:00,17504.0
2023-10-24 10:00:00,17642.0
2023-10-24 11:00:00,17034.0
2023-10-24 12:00:00,17563.0
2023-10-24 13:00:00,17514.0
2023-10-24 14:00:00,17409.0
2023-10-24 15:00:00,17115.0
2023-10-24 16:00:00,16215.0
2023-10-24 17:00:00,15081.0
2023-10-24 18:00:00,14285.0
2023-10-24 19:00:00,15316.0
2023-10-24 20:00:00,14650.0
2023-10-24 21:00:00,14466.0
2023-10-24 22:00:00,14269.0
2023-10-24 23:00:00,14056.0
2023-10-25 00:00:00,12883.0
2023-10-25 01:00:00,13110.0
2023-10-25 02:00:00,13918.0
2023-10-25 03:00:00,14195.0
2023-10-25 04:00:00,12734.0
2023-10-25 05:00:00,12094.0
2023-10-25 06:00:00,11782.0
2023-10-25 07:00:00,10620.0
2023-10-25 08:00:00,9595.0
2023-10-25 09:00:00,8030.0
2023-10-25 10:00:00,6749.0
2023-10-25 11:00:00,5499.0
2023-10-25 12:00:00,5944.0
2023-10-25 13:00:00,6475.0
2023-10-25 14:00:00,6206.0
2023-10-25 15:00:00,5801.0
2023-10-25 16:00:00,5445.0
2023-10-25 17:00:00,5338.0
2023-10-25 18:00:00,5199.0
2023-10-25 19:00:00,5329.0
2023-10-25 20:00:00,4651.0
2023-10-25 21:00:00,4389.0
2023-10-25 22:00:00,4188.0
2023-10-25 23:00:00,4931.0
2023-10-26 00:00:00,6350.0
2023-10-26 01:00:00,6867.0
2023-10-26 02:00:00,7071.0
2023-10-26 03:00:00,7424.0
2023-10-26 04:00:00,7404.0
2023-10-26 05:00:00,7242.0
2023-10-26 06:00:00,7859.0
2023-10-26 07:00:00,7646.0
2023-10-26 08:00:00,7622.0
2023-10-26 09:00:00,7494.0
2023-10-26 10:00:00,7905.0
2023-10-26 11:00:00,8141.0
2023-10-26 12:00:00,8081.0
2023-10-26 13:00:00,8156.0
2023-10-26 14:00:00,8337.0
2023-10-26 15:00:00,8773.0
2023-10-26 16:00:00,9096.0
2023-10-26 17:00:00,9664.0
2023-10-26 18:00:00,9939.0
2023-10-26 19:00:00,10085.0
2023-10-26 20:00:00,10280.0
2023-10-26 21:00:00,10315.0
2023-10-26 22:00:00,9897.0
2023-10-26 23:00:00,9465.0
2023-10-27 00:00:00,9053.0
2023-10-27 01:00:00,9733.0
2023-10-27 02:00:00,9487.0
2023-10-27 03:00:00,8818.0
2023-10-27 04:00:00,8890.0
2023-10-27 05:00:00,10945.0
2023-10-27 06:00:00,14065.0
2023-10-27 07:00:00,16180.0
2023-10-27 08:00:00,17004.0
2023-10-27 09:00:00,18138.0
2023-10-27 10:00:00,19353.0
2023-10-27 11:00:00,19721.0
2023-10-27 12:00:00,19916.0
2023-10-27 13:00:00,20149.0
2023-10-27 14:00:00,20100.0
2023-10-27 15:00:00,20250.0
2023-10-27 16:00:00,20235.0
2023-10-27 17:00:00,20540.0
2023-10-27 18:00:00,20271.0
2023-10-27 19:00:00,20266.0
2023-10-27 20:00:00,20013.0
2023-10-27 21:00:00,20016.0
2023-10-27 22:00:00,19427.0
2023-10-27 23:00:00,19109.0
2023-10-28 00:00:00,18663.0
2023-10-28 01:00:00,17971.0
2023-10-28 02:00:00,18003.0
2023-10-28 03:00:00,16692.0
2023-10-28 04:00:00,15386.0
2023-10-28 05:00:00,15264.0
2023-10-28 06:00:00,14708.0
2023-10-28 07:00:00,14017.0
2023-10-28 08:00:00,11906.0
2023-10-28 09:00:00,10335.0
2023-10-28 10:00:00,9505.0
2023-10-28 11:00:00,8462.0
2023-10-28 12:00:00,7874.0
2023-10-28 13:00:00,7205.0
2023-10-28 14:00:00,7204.0
2023-10-28 15:00:00,7743.0
2023-10-28 16:00:00,7209.0
2023-10-28 17:00:00,6475.0
2023-10-28 18:00:00,6239.0
2023-10-28 19:00:00,6666.0
2023-10-28 20:00:00,7446.0
2023-10-28 21:00:00,8454.0
2023-10-28 22:00:00,8576.0
2023-10-28 23:00:00,8271.0
2023-10-29 00:00:00,7564.0
2023-10-29 01:00:00,8061.0
2023-10-29 02:00:00,8345.0
2023-10-29 03:00:00,8343.0
2023-10-29 04:00:00,7912.0
2023-10-29 05:00:00,7981.0
2023-10-29 06:00:00,7995.0
2023-10-29 07:00:00,7883.0
2023-10-29 08:00:00,7682.0
2023-10-29 09:00:00,8359.0
2023-10-29 10:00:00,8803.0
2023-10-29 11:00:00,9006.0
2023-10-29 12:00:00,8995.0
2023-10-29 13:00:00,8576.0
2023-10-29 14:00:00,8159.0
2023-10-29 15:00:00,7849.0
2023-10-29 16:00:00,7052.0
2023-10-29 17:00:00,6932.0
2023-10-29 18:00:00,6524.0
2023-10-29 19:00:00,7126.0
2023-10-29 20:00:00,8550.0
2023-10-29 21:00:00,9825.0
2023-10-29 22:00:00,11386.0
2023-10-29 23:00:00,11677.0
2023-10-30 00:00:00,11375.0
2023-10-30 01:00:00,11854.0
2023-10-30 02:00:00,12441.0
2023-10-30 03:00:00,12328.0
2023-10-30 04:00:00,12714.0
2023-10-30 05:00:00,13765.0
2023-10-30 06:00:00,14740.0
2023-10-30 07:00:00,15339.0
2023-10-30 08:00:00,15308.0
2023-10-30 09:00:00,14553.0
2023-10-30 10:00:00,13308.0
2023-10-30 11:00:00,11881.0
2023-10-30 12:00:00,11796.0
2023-10-30 13:00:00,11263.0
2023-10-30 14:00:00,10462.0
2023-10-30 15:00:00,9374.0
2023-10-30 16:00:00,10571.0
2023-10-30 17:00:00,11876.0
2023-10-30 18:00:00,13148.0
2023-10-30 19:00:00,14566.0
2023-10-30 20:00:00,15381.0
2023-10-30 21:00:00,15923.0
2023-10-30 22:00:00,16211.0
2023-10-30 23:00:00,16033.0
2023-10-31 00:00:00,15448.0
2023-10-31 01:00:00,16578.0
2023-10-31 02:00:00,18286.0
2023-10-31 03:00:00,19019.0
2023-10-31 04:00:00,19097.0
2023-10-31 05:00:00,18531.0
2023-10-31 06:00:00,17612.0
2023-10-31 07:00:00,16691.0
2023-10-31 08:00:00,16390.0
2023-10-31 09:00:00,15690.0
2023-10-31 10:00:00,16328.0
2023-10-31 11:00:00,16897.0
2023-10-31 12:00:00,17806.0
2023-10-31 13:00:00,18918.0
2023-10-31 14:00:00,18997.0
2023-10-31 15:00:00,17705.0
2023-10-31 16:00:00,16940.0
2023-10-31 17:00:00,17423.0
2023-10-31 18:00:00,17320.0
2023-10-31 19:00:00,16236.0
2023-10-31 20:00:00,15699.0
2023-10-31 21:00:00,14916.0
2023-10-31 22:00:00,14333.0
2023-10-31 23:00:00,12875.0
2023-11-01 00:00:00,11028.0
2023-11-01 01:00:00,10199.0
2023-11-01 02:00:00,9976.0
2023-11-01 03:00:00,9648.0
2023-11-01 04:00:00,9110.0
2023-11-01 05:00:00,8791.0
2023-11-01 06:00:00,9329.0
2023-11-01 07:00:00,9879.0
2023-11-01 08:00:00,10291.0
2023-11-01 09:00:00,10639.0
2023-11-01 10:00:00,11396.0
2023-11-01 11:00:00,12341.0
2023-11-01 12:00:00,13193.0
2023-11-01 13:00:00,13862.0
2023-11-01 14:00:00,13409.0
2023-11-01 15:00:00,14098.0
2023-11-01 16:00:00,14352.0
2023-11-01 17:00:00,14933.0
2023-11-01 18:00:00,14930.0
2023-11-01 19:00:00,14821.0
2023-11-01 20:00:00,14902.0
2023-11-01 21:00:00,14036.0
2023-11-01 22:00:00,12678.0
2023-11-01 23:00:00,11016.0
2023-11-02 00:00:00,9963.0
2023-11-02 01:00:00,10964.0
2023-11-02 02:00:00,11453.0
2023-11-02 03:00:00,11329.0
2023-11-02 04:00:00,11394.0
2023-11-02 05:00:00,10938.0
2023-11-02 06:00:00,10412.0
2023-11-02 07:00:00,9394.0
2023-11-02 08:00:00,8466.0
2023-11-02 09:00:00,7551.0
2023-11-02 10:00:00,6509.0
2023-11-02 11:00:00,5693.0
2023-11-02 12:00:00,5505.0
2023-11-02 13:00:00,5539.0
2023-11-02 14:00:00,5355.0
2023-11-02 15:00:00,4798.0
2023-11-02 16:00:00,4023.0
2023-11-02 17:00:00,3958.0
2023-11-02 18:00:00,4599.0
2023-11-02 19:00:00,6075.0
2023-11-02 20:00:00,7263.0
2023-11-02 21:00:00,8255.0
2023-11-02 22:00:00,8958.0
2023-11-02 23:00:00,9207.0
2023-11-03 00:00:00,11560.0
2023-11-03 01:00:00,15593.0
2023-11-03 02:00:00,18514.0
2023-11-03 03:00:00,18913.0
2023-11-03 04:00:00,19651.0
2023-11-03 05:00:00,19756.0
2023-11-03 06:00:00,19273.28
2023-11-03 07:00:00,18790.56
2023-11-03 08:00:00,18307.84
2023-11-03 09:00:00,17825.12
2023-11-03 10:00:00,17342.4
2023-11-03 11:00:00,16859.68
2023-11-03 12:00:00,16376.96
2023-11-03 13:00:00,15894.24
2023-11-03 14:00:00,15411.52
2023-11-03 15:00:00,14928.8
2023-11-03 16:00:00,14446.08
2023-11-03 17:00:00,13963.36
2023-11-03 18:00:00,13480.64
2023-11-03 19:00:00,12997.92
2023-11-03 20:00:00,12515.2
2023-11-03 21:00:00,12032.48
2023-11-03 22:00:00,11549.76
2023-11-03 23:00:00,11067.039999999999
2023-11-04 00:00:00,10584.32
2023-11-04 01:00:00,10101.599999999999
2023-11-04 02:00:00,9618.88
2023-11-04 03:00:00,9136.16
2023-11-04 04:00:00,8653.439999999999
2023-11-04 05:00:00,8170.719999999999
2023-11-04 06:00:00,7688.0
2023-11-04 07:00:00,6592.0
2023-11-04 08:00:00,5713.0
2023-11-04 09:00:00,4851.0
2023-11-04 10:00:00,3910.0
2023-11-04 11:00:00,3544.0
2023-11-04 12:00:00,3394.0
2023-11-04 13:00:00,3626.0
2023-11-04 14:00:00,3916.0
2023-11-04 15:00:00,3095.0
2023-11-04 16:00:00,2005.0
2023-11-04 17:00:00,1335.0
2023-11-04 18:00:00,1769.0
2023-11-04 19:00:00,1983.0
2023-11-04 20:00:00,2265.0
2023-11-04 21:00:00,2777.0
2023-11-04 22:00:00,3154.0
2023-11-04 23:00:00,3029.0
2023-11-05 00:00:00,3474.0
2023-11-05 01:00:00,4422.0
2023-11-05 02:00:00,6119.0
2023-11-05 03:00:00,7399.0
2023-11-05 04:00:00,8216.0
2023-11-05 05:00:00,9200.0
2023-11-05 06:00:00,9821.0
2023-11-05 07:00:00,10237.0
2023-11-05 08:00:00,10156.0
2023-11-05 09:00:00,9722.0
2023-11-05 10:00:00,10378.0
2023-11-05 11:00:00,10917.0
2023-11-05 12:00:00,11574.0
2023-11-05 13:00:00,12106.0
2023-11-05 14:00:00,12839.0
2023-11-05 15:00:00,13034.0
2023-11-05 16:00:00,12680.0
2023-11-05 17:00:00,13383.0
2023-11-05 18:00:00,13627.0
2023-11-05 19:00:00,13411.0
2023-11-05 20:00:00,13458.0
2023-11-05 21:00:00,13493.0
2023-11-05 22:00:00,14188.0
2023-11-05 23:00:00,15105.0
2023-11-06 00:00:00,16842.0
2023-11-06 01:00:00,17610.0
2023-11-06 02:00:00,18335.0
2023-11-06 03:00:00,18348.0
2023-11-06 04:00:00,17677.0
2023-11-06 05:00:00,17804.0
2023-11-06 06:00:00,17146.0
2023-11-06 07:00:00,16890.0
2023-11-06 08:00:00,17492.0
2023-11-06 09:00:00,17789.0
2023-11-06 10:00:00,18394.0
2023-11-06 11:00:00,19133.0
2023-11-06 12:00:00,19960.0
2023-11-06 13:00:00,20663.0
2023-11-06 14:00:00,19901.0
2023-11-06 15:00:00,19244.0
2023-11-06 16:00:00,18370.0
2023-11-06 17:00:00,17506.0
2023-11-06 18:00:00,16935.0
2023-11-06 19:00:00,17433.0
2023-11-06 20:00:00,17891.0
2023-11-06 21:00:00,17638.0
2023-11-06 22:00:00,15729.0
2023-11-06 23:00:00,12928.0
2023-11-07 00:00:00,11281.0
2023-11-07 01:00:00,10730.0
2023-11-07 02:00:00,10360.0
2023-11-07 03:00:00,10164.0
2023-11-07 04:00:00,10209.0
2023-11-07 05:00:00,9765.0
2023-11-07 06:00:00,9092.0
2023-11-07 07:00:00,8628.0
2023-11-07 08:00:00,8419.0
2023-11-07 09:00:00,8757.0
2023-11-07 10:00:00,8684.0
2023-11-07 11:00:00,9035.0
2023-11-07 12:00:00,9279.0
2023-11-07 13:00:00,9575.0
2023-11-07 14:00:00,9924.0
2023-11-07 15:00:00,10660.0
2023-11-07 16:00:00,10981.0
2023-11-07 17:00:00,10800.0
2023-11-07 18:00:00,10330.0
2023-11-07 19:00:00,10367.0
2023-11-07 20:00:00,10213.0
2023-11-07 21:00:00,10839.0
2023-11-07 22:00:00,11747.0
2023-11-07 23:00:00,12745.0
2023-11-08 00:00:00,14216.0
2023-11-08 01:00:00,15532.0
2023-11-08 02:00:00,16357.0
2023-11-08 03:00:00,16130.0
2023-11-08 04:00:00,15929.0
2023-11-08 05:00:00,14952.0
2023-11-08 06:00:00,14255.0
2023-11-08 07:00:00,14346.0
2023-11-08 08:00:00,14199.0
2023-11-08 09:00:00,12958.0
2023-11-08 10:00:00,11387.0
2023-11-08 11:00:00,10614.0
2023-11-08 12:00:00,10406.0
2023-11-08 13:00:00,10062.0
2023-11-08 14:00:00,10086.0
2023-11-08 15:00:00,9054.0
2023-11-08 16:00:00,8137.0
2023-11-08 17:00:00,8869.0
2023-11-08 18:00:00,11871.0
2023-11-08 19:00:00,13179.0
2023-11-08 20:00:00,15036.0
2023-11-08 21:00:00,15782.0
2023-11-08 22:00:00,15799.0
2023-11-08 23:00:00,15804.0
2023-11-09 00:00:00,17957.0
2023-11-09 01:00:00,19324.0
2023-11-09 02:00:00,19437.0
2023-11-09 03:00:00,18997.0
2023-11-09 04:00:00,18474.0
2023-11-09 05:00:00,17705.0
2023-11-09 06:00:00,17581.0
2023-11-09 07:00:00,17173.0
2023-11-09 08:00:00,17149.0
2023-11-09 09:00:00,16880.0
2023-11-09 10:00:00,16469.0
2023-11-09 11:00:00,16752.0
2023-11-09 12:00:00,17609.0
2023-11-09 13:00:00,17044.0
2023-11-09 14:00:00,16361.0
2023-11-09 15:00:00,16364.0
2023-11-09 16:00:00,14706.0
2023-11-09 17:00:00,15065.0
2023-11-09 18:00:00,16158.0
2023-11-09 19:00:00,17590.0
2023-11-09 20:00:00,18260.0
2023-11-09 21:00:00,18524.0
2023-11-09 22:00:00,18338.0
2023-11-09 23:00:00,17701.0
2023-11-10 00:00:00,17730.0
2023-11-10 01:00:00,17733.0
2023-11-10 02:00:00,17845.0
2023-11-10 03:00:00,17948.0
2023-11-10 04:00:00,18010.0
2023-11-10 05:00:00,17611.0
2023-11-10 06:00:00,15540.0
2023-11-10 07:00:00,13630.0
2023-11-10 08:00:00,12394.0
2023-11-10 09:00:00,11417.0
2023-11-10 10:00:00,10389.0
2023-11-10 11:00:00,9383.0
2023-11-10 12:00:00,8719.0
2023-11-10 13:00:00,9374.0
2023-11-10 14:00:00,9283.0
2023-11-10 15:00:00,7046.0
2023-11-10 16:00:00,5461.0
2023-11-10 17:00:00,6029.0
2023-11-10 18:00:00,5994.0
2023-11-10 19:00:00,5573.0
2023-11-10 20:00:00,4624.0
2023-11-10 21:00:00,3813.0
2023-11-10 22:00:00,3208.0
2023-11-10 23:00:00,2747.0
2023-11-11 00:00:00,2646.0
2023-11-11 01:00:00,2933.0
2023-11-11 02:00:00,3227.0
2023-11-11 03:00:00,3595.0
2023-11-11 04:00:00,4175.0
2023-11-11 05:00:00,5276.0
2023-11-11 06:00:00,6509.0
2023-11-11 07:00:00,7665.0
2023-11-11 08:00:00,9082.0
2023-11-11 09:00:00,10420.0
2023-11-11 10:00:00,11232.0
2023-11-11 11:00:00,12268.0
2023-11-11 12:00:00,12778.0
2023-11-11 13:00:00,13391.0
2023-11-11 14:00:00,13711.0
2023-11-11 15:00:00,13371.0
2023-11-11 16:00:00,13564.0
2023-11-11 17:00:00,14090.0
2023-11-11 18:00:00,14438.0
2023-11-11 19:00:00,14417.0
2023-11-11 20:00:00,14192.0
2023-11-11 21:00:00,13897.0
2023-11-11 22:00:00,13427.0
2023-11-11 23:00:00,13195.0
2023-11-12 00:00:00,14124.0
2023-11-12 01:00:00,14797.0
2023-11-12 02:00:00,15587.0
2023-11-12 03:00:00,16572.0
2023-11-12 04:00:00,17109.0
2023-11-12 05:00:00,16821.0
2023-11-12 06:00:00,16911.0
2023-11-12 07:00:00,16784.0
2023-11-12 08:00:00,17199.0
2023-11-12 09:00:00,17532.0
2023-11-12 10:00:00,17956.0
2023-11-12 11:00:00,18225.0
2023-11-12 12:00:00,18622.0
2023-11-12 13:00:00,18992.0
2023-11-12 14:00:00,19388.0
2023-11-12 15:00:00,17602.0
2023-11-12 16:00:00,15794.0
2023-11-12 17:00:00,16509.0
2023-11-12 18:00:00,16036.0
2023-11-12 19:00:00,15791.0
2023-11-12 20:00:00,15991.0
2023-11-12 21:00:00,16002.0
2023-11-12 22:00:00,15618.0
2023-11-12 23:00:00,14565.0
2023-11-13 00:00:00,15578.0
2023-11-13 01:00:00,18047.0
2023-11-13 02:00:00,19225.0
2023-11-13 03:00:00,19896.0
2023-11-13 04:00:00,20146.0
2023-11-13 05:00:00,20670.0
2023-11-13 06:00:00,20503.0
2023-11-13 07:00:00,19238.0
2023-11-13 08:00:00,18006.0
2023-11-13 09:00:00,17033.0
2023-11-13 10:00:00,15288.0
2023-11-13 11:00:00,12943.0
2023-11-13 12:00:00,10833.0
2023-11-13 13:00:00,9742.0
2023-11-13 14:00:00,8336.0
2023-11-13 15:00:00,6542.0
2023-11-13 16:00:00,4524.0
2023-11-13 17:00:00,5034.0
2023-11-13 18:00:00,6553.0
2023-11-13 19:00:00,8304.0
2023-11-13 20:00:00,9570.0
2023-11-13 21:00:00,9813.0
2023-11-13 22:00:00,9951.0
2023-11-13 23:00:00,10641.0
2023-11-14 00:00:00,12273.0
2023-11-14 01:00:00,12580.0
2023-11-14 02:00:00,14061.0
2023-11-14 03:00:00,15189.0
2023-11-14 04:00:00,15673.0
2023-11-14 05:00:00,15713.0
2023-11-14 06:00:00,15284.0
2023-11-14 07:00:00,15102.0
2023-11-14 08:00:00,14915.0
2023-11-14 09:00:00,14536.0
2023-11-14 10:00:00,14494.0
2023-11-14 11:00:00,14832.0
2023-11-14 12:00:00,15739.0
2023-11-14 13:00:00,16686.0
2023-11-14 14:00:00,17636.0
2023-11-14 15:00:00,18209.0
2023-11-14 16:00:00,17600.0
2023-11-14 17:00:00,17774.0
2023-11-14 18:00:00,18054.0
2023-11-14 19:00:00,17971.0
2023-11-14 20:00:00,17789.0
2023-11-14 21:00:00,17730.0
2023-11-14 22:00:00,17139.0
2023-11-14 23:00:00,16513.0
2023-11-15 00:00:00,17656.0
2023-11-15 01:00:00,19431.0
2023-11-15 02:00:00,20500.0
2023-11-15 03:00:00,20661.0
2023-11-15 04:00:00,21563.0
2023-11-15 05:00:00,21815.0
2023-11-15 06:00:00,21059.0
2023-11-15 07:00:00,20307.0
2023-11-15 08:00:00,19711.0
2023-11-15 09:00:00,18338.0
2023-11-15 10:00:00,16631.0
2023-11-15 11:00:00,14684.0
2023-11-15 12:00:00,12714.0
2023-11-15 13:00:00,10633.0
2023-11-15 14:00:00,9103.0
2023-11-15 15:00:00,7741.0
2023-11-15 16:00:00,5425.0
2023-11-15 17:00:00,4513.0
2023-11-15 18:00:00,4538.0
2023-11-15 19:00:00,5175.0
2023-11-15 20:00:00,6050.0
2023-11-15 21:00:00,6761.0
2023-11-15 22:00:00,6667.0
2023-11-15 23:00:00,7628.0
2023-11-16 00:00:00,10704.0
2023-11-16 01:00:00,14038.0
2023-11-16 02:00:00,15732.0
2023-11-16 03:00:00,18165.0
2023-11-16 04:00:00,19077.0
2023-11-16 05:00:00,18726.0
2023-11-16 06:00:00,18600.0
2023-11-16 07:00:00,18481.0
2023-11-16 08:00:00,18158.0
2023-11-16 09:00:00,17933.0
2023-11-16 10:00:00,17643.0
2023-11-16 11:00:00,18131.0
2023-11-16 12:00:00,19481.0
2023-11-16 13:00:00,20477.0
2023-11-16 14:00:00,21586.0
2023-11-16 15:00:00,21602.0
2023-11-16 16:00:00,20533.0
2023-11-16 17:00:00,20420.0
2023-11-16 18:00:00,21436.0
2023-11-16 19:00:00,22166.0
2023-11-16 20:00:00,22542.0
2023-11-16 21:00:00,22747.0
2023-11-16 22:00:00,22185.0
2023-11-16 23:00:00,22096.0
2023-11-17 00:00:00,21556.0
2023-11-17 01:00:00,21282.0
2023-11-17 02:00:00,20725.0
2023-11-17 03:00:00,20273.0
2023-11-17 04:00:00,19997.0
2023-11-17 05:00:00,19307.0
2023-11-17 06:00:00,19356.0
2023-11-17 07:00:00,19418.0
2023-11-17 08:00:00,19239.0
2023-11-17 09:00:00,19282.0
2023-11-17 10:00:00,18134.0
2023-11-17 11:00:00,16307.0
2023-11-17 12:00:00,13747.0
2023-11-17 13:00:00,11914.0
2023-11-17 14:00:00,10774.0
2023-11-17 15:00:00,9712.0
2023-11-17 16:00:00,9058.0
2023-11-17 17:00:00,8463.0
2023-11-17 18:00:00,9250.0
2023-11-17 19:00:00,9367.0
2023-11-17 20:00:00,9778.0
2023-11-17 21:00:00,9559.0
2023-11-17 22:00:00,9506.0
2023-11-17 23:00:00,8133.0
2023-11-18 00:00:00,8147.0
2023-11-18 01:00:00,9103.0
2023-11-18 02:00:00,9281.0
2023-11-18 03:00:00,9543.0
2023-11-18 04:00:00,9883.0
2023-11-18 05:00:00,9537.0
2023-11-18 06:00:00,8869.0
2023-11-18 07:00:00,8221.0
2023-11-18 08:00:00,7910.0
2023-11-18 09:00:00,7631.0
2023-11-18 10:00:00,7266.0
2023-11-18 11:00:00,7416.0
2023-11-18 12:00:00,7612.0
2023-11-18 13:00:00,7492.0
2023-11-18 14:00:00,7340.0
2023-11-18 15:00:00,6854.0
2023-11-18 16:00:00,4946.0
2023-11-18 17:00:00,4238.0
2023-11-18 18:00:00,5287.0
2023-11-18 19:00:00,6439.0
2023-11-18 20:00:00,6952.0
2023-11-18 21:00:00,5919.0
2023-11-18 22:00:00,4219.0
2023-11-18 23:00:00,3125.0
2023-11-19 00:00:00,2992.0
2023-11-19 01:00:00,3229.0
2023-11-19 02:00:00,3657.0
2023-11-19 03:00:00,4116.0
2023-11-19 04:00:00,4513.0
2023-11-19 05:00:00,5185.0
2023-11-19 06:00:00,6075.0
2023-11-19 07:00:00,6571.0
2023-11-19 08:00:00,6937.0
2023-11-19 09:00:00,7342.0
2023-11-19 10:00:00,7641.0
2023-11-19 11:00:00,7367.0
2023-11-19 12:00:00,7661.0
2023-11-19 13:00:00,8342.0
2023-11-19 14:00:00,9402.0
2023-11-19 15:00:00,10916.0
2023-11-19 16:00:00,9584.0
2023-11-19 17:00:00,7857.0
2023-11-19 18:00:00,9127.0
2023-11-19 19:00:00,9671.0
2023-11-19 20:00:00,9161.0
2023-11-19 21:00:00,8064.0
2023-11-19 22:00:00,7558.0
2023-11-19 23:00:00,8602.0
2023-11-20 00:00:00,11248.0
2023-11-20 01:00:00,13800.0
2023-11-20 02:00:00,15299.0
2023-11-20 03:00:00,16271.0
2023-11-20 04:00:00,16521.0
2023-11-20 05:00:00,16477.0
2023-11-20 06:00:00,15856.0
2023-11-20 07:00:00,14882.0
2023-11-20 08:00:00,14227.0
2023-11-20 09:00:00,13630.0
2023-11-20 10:00:00,12878.0
2023-11-20 11:00:00,12918.0
2023-11-20 12:00:00,12785.0
2023-11-20 13:00:00,12654.0
2023-11-20 14:00:00,12315.0
2023-11-20 15:00:00,12067.0
2023-11-20 16:00:00,11390.0
2023-11-20 17:00:00,11038.0
2023-11-20 18:00:00,11253.0
2023-11-20 19:00:00,11900.0
2023-11-20 20:00:00,12884.0
2023-11-20 21:00:00,13786.0
2023-11-20 22:00:00,14007.0
2023-11-20 23:00:00,13080.0
2023-11-21 00:00:00,12655.0
2023-11-21 01:00:00,12775.0
2023-11-21 02:00:00,12195.0
2023-11-21 03:00:00,11242.0
2023-11-21 04:00:00,10386.0
2023-11-21 05:00:00,10428.0
2023-11-21 06:00:00,10624.0
2023-11-21 07:00:00,11039.0
2023-11-21 08:00:00,11736.0
2023-11-21 09:00:00,12864.0
2023-11-21 10:00:00,14425.0
2023-11-21 11:00:00,15501.0
2023-11-21 12:00:00,16301.0
2023-11-21 13:00:00,16951.0
2023-11-21 14:00:00,17872.0
2023-11-21 15:00:00,18869.0
2023-11-21 16:00:00,19207.0
2023-11-21 17:00:00,19942.0
